;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
561.89429;5882;6353;5388;5208;5417;5559;5652;5802;5797;5842;5959;6021;6099;5986;6177;6172;6198;6370;6346;6196;6361;6390;6419;6491;6462;6333;6421;6297;6262;6546;6399;6359;6425;6556;6645;6740;6816;7079;6944;7030;6936;6881;6966;6907;6944;7099;6977;6857;6985;6922;7008;6964;6995;7051;6928;6881;6898;7092;6915;6971;7039;6942;7037;6992;7065;7106;7085;7037;7050;7060;6976;7055;7074;7442;7410;7398;7323;7436;7248;7236;7216;7366;7381;7314;7359;7305;7321;7367;7191;7279
563.40363;5801;6216;5283;5225;5211;5478;5548;5674;5793;5831;5819;5884;5962;6059;6132;6139;6135;6179;6274;6236;6250;6193;6363;6490;6351;6189;6307;6208;6196;6469;6330;6361;6405;6535;6656;6631;6642;6985;6805;6890;6821;6800;6977;6982;6907;6893;6882;6760;6870;6856;6848;6919;6798;6936;6937;6799;6769;6807;6848;6909;6881;6963;6904;7072;6875;6990;7060;6963;7046;7018;6992;6987;6899;7443;7173;7367;7451;7200;7305;7226;7165;7240;7223;7280;7229;7200;7103;7245;7238;7212
564.91272;5822;6128;5211;5072;5187;5422;5377;5573;5539;5753;5828;5889;5856;5974;5991;6028;6039;6188;6117;6213;6105;6194;6281;6333;6364;6212;6184;6216;6181;6327;6347;6274;6317;6490;6519;6621;6646;6911;6768;6890;6717;6835;6836;6815;6821;6899;6827;6724;6818;6869;6823;6794;6820;6971;6876;6850;6863;6893;6776;6774;6825;6817;6937;6771;6830;6884;6927;6856;6890;6939;6942;6869;6900;7382;7394;7276;7281;7240;7252;7092;7119;7187;7168;7107;7267;7167;7039;7285;7086;7182
566.42133;5734;6150;5174;4968;5177;5321;5459;5503;5611;5747;5769;5823;5888;5921;5931;6028;6032;6075;6062;6006;6130;6211;6222;6216;6190;6123;6122;6081;6160;6343;6217;6289;6324;6354;6413;6574;6585;6890;6666;6826;6781;6755;6737;6731;6839;6953;6707;6816;6660;6782;6791;6777;6819;6859;6794;6696;6839;6759;6842;6796;6843;6783;6919;6779;6846;6884;6915;6887;6956;6955;6785;6894;6795;7282;7196;7298;7154;7220;7120;7138;7100;7158;7162;7105;7023;7192;7115;7168;7114;7131
567.92957;5638;6185;5101;5013;5061;5322;5414;5471;5494;5699;5784;5831;5812;5965;5866;5924;5928;6068;6008;6026;6114;6132;6136;6265;6294;6201;6166;6026;6033;6287;6197;6266;6326;6352;6325;6500;6653;6824;6808;6779;6627;6733;6847;6758;6839;6889;6853;6642;6660;6730;6763;6782;6762;6740;6798;6750;6734;6718;6691;6688;6731;6695;6846;6872;6725;6854;6856;6894;6938;6847;6961;6857;6825;7245;7211;7211;7167;7074;7166;7140;7110;7105;7031;7208;7075;7034;7094;7101;7057;7134
569.43652;5671;6028;5286;4959;5146;5224;5307;5396;5426;5673;5680;5687;5761;5831;5900;5926;5939;6042;5978;6075;6070;6055;6133;6236;6292;6036;6047;6016;6100;6277;6151;6225;6235;6329;6364;6449;6562;6810;6504;6717;6765;6704;6872;6664;6730;6832;6799;6617;6683;6765;6696;6638;6603;6693;6737;6731;6795;6739;6708;6685;6840;6779;6756;6765;6712;6718;6716;6699;6844;6776;6819;6730;6775;7199;7252;7131;7126;7087;7161;7094;7095;6981;7143;7076;7078;7081;6974;7016;7059;7027
570.94318;5629;5978;5093;4854;5008;5224;5300;5389;5423;5508;5667;5734;5739;5775;5927;5902;5919;5924;5959;5952;6010;6061;6215;6233;6171;6001;6045;5960;6051;6271;6172;6174;6166;6271;6428;6466;6446;6818;6700;6775;6673;6720;6669;6639;6743;6816;6626;6719;6721;6682;6784;6733;6636;6542;6791;6810;6669;6636;6699;6686;6766;6664;6761;6835;6756;6795;6863;6836;6777;6995;6786;6792;6831;7167;7218;7153;7149;7036;7068;7054;7072;7063;7069;7061;7083;7143;6995;6981;7001;7060
572.44849;5642;5970;5096;5003;4949;5216;5409;5444;5465;5623;5673;5730;5681;5840;5926;5902;5887;5992;5947;6041;6008;6046;6072;6198;6173;5970;6074;6047;5986;6242;6247;6184;6246;6347;6323;6376;6465;6757;6518;6736;6707;6693;6725;6720;6695;6705;6738;6613;6619;6769;6741;6569;6599;6693;6711;6768;6681;6700;6671;6568;6785;6779;6828;6892;6852;6732;6872;6777;6757;6736;6769;6754;6828;7165;7145;7117;7208;7130;7109;7063;7078;7039;7107;7132;7085;6899;6871;6938;7038;6975
573.95349;5633;6069;5164;4950;5116;5195;5394;5414;5510;5546;5595;5742;5640;5811;5867;5870;5912;6044;6094;6007;6072;6020;6081;6205;6125;6101;6083;6033;6030;6244;6042;6191;6139;6335;6433;6411;6420;6822;6577;6727;6697;6685;6747;6754;6702;6724;6704;6714;6629;6666;6808;6709;6638;6699;6645;6782;6630;6789;6735;6685;6643;6807;6716;6845;6750;6889;6783;6762;6885;6764;6837;6838;6812;7185;7144;7211;7012;7115;7008;7017;7037;7133;7068;6917;7053;7094;6969;6957;7099;6921
575.45807;5669;6045;5197;4948;5111;5188;5361;5465;5439;5595;5657;5789;5740;5799;5867;5878;5955;6035;6043;6023;6028;6060;6032;6190;6218;6059;6126;6053;6108;6307;6238;6168;6298;6196;6339;6537;6504;6751;6550;6793;6626;6738;6822;6686;6756;6850;6701;6665;6786;6700;6677;6741;6668;6705;6699;6750;6605;6716;6691;6718;6784;6705;6764;6658;6756;6773;6748;6769;6841;6788;6756;6691;6917;7174;7078;7159;7141;7135;7116;6998;7018;7077;7033;7010;7040;7019;7052;7066;7000;7050
576.96228;5704;6074;5164;5047;5198;5258;5375;5474;5498;5677;5767;5798;5816;5856;5903;6015;5925;5958;6047;6009;5956;6053;6257;6329;6318;6063;6025;6124;6080;6248;6240;6250;6356;6388;6439;6452;6527;6846;6608;6766;6747;6810;6810;6704;6693;6819;6878;6765;6658;6759;6747;6573;6711;6672;6692;6726;6669;6705;6731;6759;6837;6663;6795;6834;6943;6788;6839;6788;6795;6791;6859;6792;6805;7228;7119;7222;7151;7120;7184;6935;7063;7098;7001;7028;7031;7086;7100;7101;6948;7136
578.46521;5747;6252;5268;5125;5228;5397;5465;5514;5485;5724;5748;5879;5764;5993;6035;6122;6055;6030;6122;6097;6116;6170;6283;6297;6342;6275;6165;6233;6094;6350;6290;6269;6283;6336;6428;6427;6620;6811;6751;6698;6749;6736;6886;6837;6802;6919;6747;6805;6739;6869;6920;6742;6765;6645;6792;6708;6820;6769;6710;6741;6866;6794;6764;6910;6853;6835;6840;6902;6839;6860;6859;6948;6878;7309;7157;7168;7241;7128;7268;7095;7085;7101;7056;7068;7094;7112;7106;7095;7060;7114
579.96777;5937;6369;5362;5247;5481;5546;5544;5782;5586;5901;5880;6075;5862;6053;6102;6136;6252;6166;6231;6249;6213;6353;6372;6380;6379;6373;6243;6247;6117;6460;6321;6391;6465;6443;6508;6538;6725;6940;6743;6733;6888;6784;6837;6765;6986;6909;6812;6794;6831;6808;6916;6880;6864;6679;6743;6861;6810;6802;6869;6796;6824;6805;6850;6950;6899;6913;6975;6847;6744;6927;6851;6999;6889;7211;7230;7139;7194;7331;7271;7130;7156;7286;7144;7128;7170;7199;7062;7208;7126;7082
581.47003;6150;6518;5582;5429;5549;5621;5782;5917;5673;6130;6168;6184;5952;6187;6259;6316;6353;6368;6365;6424;6353;6521;6499;6651;6577;6413;6477;6358;6365;6545;6419;6555;6528;6543;6648;6677;6763;7005;6971;6966;6911;6912;6965;6927;6916;6964;6969;6829;6833;6892;7052;6900;6958;6811;6971;6908;6836;6941;6899;6898;6978;6929;6938;7012;6981;6882;6920;7053;7000;6934;6986;7044;7089;7438;7377;7289;7442;7380;7438;7335;7222;7378;7246;7212;7188;7326;7248;7196;7175;7194
582.97095;6292;6696;5778;5576;5759;5915;5968;6116;5881;6253;6268;6435;6137;6500;6433;6464;6523;6482;6691;6578;6603;6552;6705;6781;6778;6651;6575;6622;6535;6773;6710;6554;6686;6719;6748;6864;6872;7156;7000;6969;7048;7000;7109;6970;7015;7065;7058;7003;7071;7113;7212;6959;6988;6853;6927;7098;7018;7029;7013;6905;7074;7063;6985;7167;7143;7007;6901;7156;7021;7217;7129;7226;7239;7543;7411;7472;7418;7523;7414;7401;7333;7502;7399;7333;7318;7393;7262;7276;7296;7330
584.47241;6487;6985;6091;5891;5942;6096;6371;6363;6075;6577;6592;6688;6503;6710;6744;6803;6768;6799;6842;6925;6836;6848;6999;6984;6949;6927;6775;6728;6686;6944;6782;6818;6819;6792;6905;7013;7017;7287;7231;7264;7139;7222;7316;7187;7186;7352;7172;7196;7184;7198;7280;7222;7212;7029;7019;7236;7145;7168;7113;7176;7262;7167;7108;7328;7229;7071;7071;7346;7143;7257;7232;7283;7265;7709;7594;7634;7569;7621;7592;7511;7427;7563;7496;7528;7580;7375;7470;7492;7379;7437
585.97168;6788;7331;6339;6168;6386;6356;6627;6601;6434;6819;6919;6915;6580;6897;6994;7035;7050;7070;7136;7123;7025;7046;7207;7225;7238;7080;7039;7033;6935;7193;7074;7006;6980;6992;7115;7130;7235;7442;7242;7308;7462;7351;7406;7381;7360;7482;7304;7341;7326;7498;7401;7382;7314;7233;7215;7348;7343;7423;7383;7304;7405;7467;7257;7423;7281;7240;7317;7443;7238;7486;7463;7504;7302;7843;7690;7819;7783;7707;7702;7582;7694;7639;7668;7541;7621;7589;7610;7567;7543;7562
587.4715;7078;7547;6646;6484;6558;6727;6792;7025;6686;7041;7171;7231;6898;7193;7253;7260;7252;7350;7428;7379;7347;7365;7444;7557;7425;7235;7207;7197;7206;7350;7177;7274;7181;7307;7324;7317;7401;7718;7520;7493;7592;7513;7667;7564;7517;7685;7576;7443;7427;7547;7637;7555;7513;7214;7307;7568;7528;7672;7515;7502;7555;7470;7471;7642;7608;7471;7461;7639;7431;7615;7588;7784;7600;7959;7861;7878;7953;7812;7987;7767;7903;7807;7856;7854;7871;7881;7756;7762;7726;7777
588.97003;7421;7810;6928;6777;6925;7050;7107;7258;6927;7306;7422;7447;7121;7614;7602;7515;7686;7582;7717;7695;7602;7606;7637;7740;7598;7534;7570;7400;7414;7603;7464;7512;7423;7266;7503;7599;7454;7867;7775;7716;7659;7760;7733;7774;7837;7815;7667;7653;7672;7702;7857;7691;7652;7487;7465;7692;7605;7749;7732;7556;7731;7743;7582;7738;7822;7475;7640;7767;7705;7807;7866;7879;7833;8073;8089;8150;8107;8035;8009;8040;7984;7925;7900;8012;8019;7977;7897;7944;7958;7939
590.4682;7651;7926;7203;6898;7186;7343;7322;7400;7200;7615;7683;7743;7379;7788;7761;7840;7898;7767;7883;7846;7955;7821;7956;7961;7863;7876;7786;7636;7599;7873;7643;7615;7612;7688;7701;7585;7805;8089;7841;7752;7917;7900;7982;7787;8002;8077;8097;7860;7868;7841;7998;7795;7881;7584;7620;7997;7843;7788;7819;7814;7904;7860;7770;8058;7930;7752;7850;8049;7799;8039;7961;8028;7882;8384;8195;8331;8286;8214;8112;8120;8114;8124;8089;8111;8254;8100;8150;8177;8062;8196
591.96606;7811;8260;7501;7347;7472;7543;7744;7640;7450;7824;8033;7990;7724;8007;7977;8061;8071;8140;8181;8144;8103;8069;8214;8266;8195;8020;8033;7996;7763;7957;7852;7749;7761;7812;7804;7910;7884;8079;8029;8006;8178;8007;8214;8062;8230;8297;8123;7862;8045;8150;8174;7998;7947;7985;7947;8086;7807;7916;7898;7917;8055;8090;7865;8054;8079;7993;8029;8063;7945;8119;8062;8160;8131;8490;8399;8404;8376;8431;8214;8253;8232;8199;8200;8213;8092;8221;8215;8267;8245;8193
593.46252;8123;8472;7677;7461;7602;7659;7708;7886;7708;8014;8064;8050;7875;8231;8308;8270;8268;8332;8307;8302;8372;8269;8366;8535;8383;8298;7976;7991;7790;8096;7985;7955;7787;7897;7942;7923;7980;8351;8053;8215;8106;8163;8334;8105;8279;8343;8155;8106;8096;8108;8238;8042;8245;7992;7931;8127;8008;8080;8325;8195;8102;8197;7927;8275;8201;8213;8098;8102;8165;8239;8152;8166;8276;8587;8538;8411;8508;8430;8479;8345;8411;8402;8462;8418;8287;8241;8360;8388;8371;8347
594.95868;8201;8570;7711;7511;7623;7847;7944;7955;7886;8249;8225;8265;8179;8327;8426;8412;8255;8332;8525;8368;8368;8350;8509;8475;8478;8249;8214;8166;7997;8244;8100;8052;8033;7983;7989;8054;8166;8388;8196;8250;8223;8341;8280;8164;8375;8547;8232;8159;8152;8256;8284;8255;8209;8097;8179;8239;8211;8297;8171;8104;8296;8259;8214;8291;8311;8199;8154;8318;8296;8364;8319;8442;8241;8569;8653;8518;8625;8535;8521;8553;8427;8346;8371;8422;8457;8483;8464;8530;8386;8439
596.45453;8292;8581;7826;7633;7760;7903;7947;8053;7999;8250;8297;8252;8327;8425;8475;8355;8367;8343;8533;8332;8556;8483;8471;8653;8470;8365;8293;8196;8167;8316;8100;8119;7988;7989;8160;8047;8224;8484;8256;8403;8286;8318;8227;8301;8257;8340;8323;8255;8280;8236;8334;8167;8164;8241;8319;8126;8280;8218;8120;8281;8279;8286;8254;8331;8265;8211;8317;8402;8334;8204;8430;8322;8317;8738;8601;8613;8575;8650;8599;8477;8642;8480;8424;8492;8523;8543;8425;8470;8445;8523
597.94904;8193;8670;7797;7648;7858;7937;8074;8233;8166;8371;8369;8440;8300;8420;8482;8425;8463;8596;8451;8606;8379;8444;8507;8525;8486;8341;8391;8250;8180;8329;8096;8032;8053;8095;8142;8091;8244;8512;8264;8406;8240;8387;8341;8344;8332;8566;8393;8386;8223;8150;8384;8250;8288;8307;8295;8290;8181;8326;8288;8341;8432;8272;8353;8428;8328;8354;8347;8408;8262;8560;8393;8416;8403;8700;8607;8611;8676;8638;8704;8620;8639;8552;8488;8604;8400;8502;8402;8373;8480;8493
599.44324;8361;8708;7755;7641;7800;7905;7952;8122;8114;8181;8406;8284;8246;8541;8548;8509;8456;8458;8543;8478;8551;8491;8625;8595;8598;8437;8389;8165;8194;8336;8076;8158;8008;8030;7994;8129;8140;8424;8271;8443;8389;8425;8371;8324;8267;8413;8361;8224;8331;8247;8355;8284;8291;8311;8219;8301;8170;8276;8295;8175;8334;8418;8329;8459;8319;8265;8379;8312;8392;8379;8331;8373;8308;8551;8510;8651;8611;8589;8654;8462;8537;8619;8648;8527;8439;8468;8571;8459;8413;8410
600.93701;8212;8582;7711;7667;7674;7854;7979;8107;8035;8340;8276;8363;8252;8257;8425;8407;8418;8400;8510;8391;8402;8415;8457;8470;8332;8301;8328;8282;8099;8351;8057;8054;7958;7936;8129;8119;8049;8425;8200;8378;8235;8314;8319;8288;8239;8469;8320;8120;8234;8291;8342;8225;8251;8358;8144;8365;8235;8174;8176;8306;8287;8337;8418;8443;8339;8314;8400;8461;8340;8353;8323;8439;8302;8676;8591;8675;8537;8613;8449;8434;8418;8403;8387;8561;8491;8443;8417;8372;8460;8411
602.42957;8140;8543;7604;7431;7483;7688;7831;7935;8013;7992;8178;8071;8209;8180;8147;8223;8241;8215;8367;8381;8380;8262;8395;8330;8378;8133;8271;8077;7811;8233;7909;7958;7806;7954;7870;7996;8015;8215;8157;8455;8157;8165;8208;8199;8142;8385;8216;8126;8007;8138;8218;8254;8093;8256;8261;8116;8082;8203;8168;8008;8257;8220;8124;8213;8197;8260;8312;8135;8370;8168;8281;8238;8220;8642;8504;8502;8447;8501;8433;8400;8336;8370;8379;8382;8408;8326;8275;8346;8257;8366
603.92169;7873;8115;7339;7164;7303;7624;7649;7668;7864;7872;7985;7924;8127;7985;8029;8002;8067;8149;8140;8062;8034;8098;8062;8315;8102;7923;8025;7761;7802;7995;7722;7782;7656;7822;7770;7830;7795;8243;7940;8309;7857;8011;8113;8131;8118;8121;8058;7976;7939;8042;8085;8111;8076;8045;8069;8091;7956;7932;7926;7910;8111;8078;8073;8140;7964;8220;8110;8001;8240;8115;8040;8026;8064;8410;8378;8379;8320;8407;8323;8345;8183;8268;8156;8134;8193;8308;8147;8224;8176;8175
605.41351;7575;8128;7049;6904;7039;7273;7434;7385;7660;7551;7609;7619;7816;7840;7793;7801;7789;7729;7973;7784;7846;7797;7956;7977;7882;7814;7729;7603;7483;7639;7650;7607;7578;7676;7594;7544;7867;7892;7785;8062;7773;7813;8002;7816;7969;8081;7931;7822;7938;7889;7945;7868;7803;7906;7982;7774;7797;7887;7866;7808;7905;7936;8004;7950;7933;7949;8024;7954;8139;8106;7876;7950;7893;8353;8309;8130;8144;8144;8045;8007;8061;8086;8165;8078;7952;8060;8069;8179;8065;8039
606.90491;7349;7784;6899;6748;6887;7026;7152;7186;7382;7413;7469;7520;7608;7522;7657;7581;7684;7642;7662;7689;7762;7792;7720;7900;7718;7675;7605;7488;7388;7587;7489;7434;7494;7548;7588;7631;7652;7970;7707;7948;7726;7786;7809;7778;7710;7890;7766;7878;7712;7851;7753;7685;7787;7764;7860;7737;7721;7670;7680;7591;7878;7763;8019;7876;7743;7875;7957;7826;8015;7843;7896;7907;7830;8067;8059;8112;8098;8158;8035;8054;8026;8080;8065;7986;8024;7982;7951;8001;7935;7995
608.39508;7184;7657;6775;6700;6765;6959;7039;7226;7204;7413;7385;7384;7373;7486;7568;7567;7539;7669;7571;7580;7563;7720;7639;7806;7755;7549;7624;7506;7432;7587;7565;7380;7470;7499;7508;7531;7533;7824;7737;7842;7742;7816;7879;7775;7700;7936;7855;7696;7586;7763;7951;7704;7658;7626;7830;7751;7595;7722;7745;7616;7884;7682;7875;7763;7898;7889;7864;7862;7721;7818;7862;7823;7863;8142;8081;8128;8040;7920;8064;7961;8024;8043;8036;7955;8029;7816;8003;7971;8056;7982
609.88495;7445;7825;7027;6823;6914;7160;7276;7306;7150;7493;7602;7624;7295;7666;7677;7666;7717;7797;7860;7755;7844;7822;7899;8099;7864;7789;7758;7681;7605;7783;7726;7692;7529;7683;7721;7747;7741;8081;8052;7891;8090;7953;8093;8011;8078;8146;8001;8046;7952;8071;8045;7992;7875;7733;7836;8003;7896;7997;7891;7849;8027;7949;7796;8206;8081;7905;7815;8011;7830;8042;8073;8077;7971;8269;8237;8246;8355;8262;8281;8121;8219;8202;8165;8225;8178;8318;8136;8199;8135;8060
611.37433;7961;8416;7487;7490;7451;7695;7845;7946;7349;8054;8145;8102;7588;8234;8273;8356;8423;8370;8477;8282;8478;8348;8506;8576;8494;8377;8300;8273;8253;8468;8278;8162;8248;8266;8251;8410;8431;8664;8565;8090;8558;8476;8554;8549;8698;8647;8615;8587;8519;8602;8611;8462;8568;7891;7999;8658;8516;8590;8600;8678;8711;8671;8031;8745;8560;7987;7895;8603;8020;8729;8654;8671;8678;8971;8842;8875;8821;8824;8780;8747;8651;8904;8818;8687;8747;8804;8658;8711;8690;8691
612.86255;8883;9371;8401;8282;8412;8662;8707;8951;7907;8851;9107;9159;8128;9196;9355;9259;9382;9408;9439;9435;9469;9389;9566;9629;9404;9386;9339;9365;9275;9390;9219;9316;9206;9232;9207;9332;9440;9574;9537;8664;9578;9750;9717;9660;9643;9790;9607;9623;9391;9536;9635;9663;9580;8560;8545;9603;9562;9684;9660;9563;9714;9686;8626;9845;9698;8729;8678;9624;8688;9678;9753;9820;9786;9849;9891;9829;9669;9864;9607;9748;9695;9633;9784;9754;9911;9817;9710;9794;9638;9693
614.35034;9939;10260;9434;9206;9674;9626;9837;9802;8831;10064;10146;10191;9094;10356;10354;10370;10429;10364;10527;10407;10571;10436;10601;10620;10644;10651;10500;10523;10400;10660;10346;10463;10410;10336;10533;10432;10405;10960;10697;9683;10845;10798;10766;10816;10666;10949;10716;10707;10790;10772;10948;10595;10697;9455;9627;10874;10706;10855;10945;10679;10801;10875;9650;10921;10928;9676;9745;10886;9761;10895;10846;11064;10997;10878;10908;10927;11015;11042;10879;10833;10968;10820;10797;10873;10969;10874;10880;10895;10866;10945
615.83777;10344;10739;10056;9909;10068;10204;10339;10537;9848;10547;10757;10839;10172;10982;11058;10989;10992;11065;11129;11231;11169;11221;11222;11417;11404;11179;11163;11124;11032;11362;11169;11170;11011;11222;11168;11185;11287;11601;11588;11047;11403;11592;11764;11479;11575;11753;11717;11402;11569;11555;11765;11616;11611;10647;10882;11570;11615;11643;11671;11585;11839;11597;10765;11816;11800;10923;10915;11659;11035;11692;11792;11645;11758;11682;11673;11810;11763;11744;11608;11690;11499;11744;11747;11695;11699;11648;11674;11654;11654;11597
617.32391;10273;10533;9789;9653;9873;10057;10224;10308;10434;10522;10531;10700;10794;10829;10910;10918;10909;10826;11017;11065;11067;11007;11185;11291;11205;11231;11120;11003;11081;11261;11314;11037;11101;11069;11143;11125;11326;11632;11458;11636;11324;11494;11746;11673;11551;11810;11659;11461;11419;11644;11692;11608;11595;11419;11540;11558;11518;11541;11712;11566;11879;11572;11595;11832;11700;11571;11637;11860;11809;11886;11702;11778;11859;11879;11669;11726;11814;11716;11753;11694;11825;11659;11686;11805;11719;11687;11757;11767;11633;11644
618.80975;9332;9834;8972;8917;9024;9142;9208;9385;10205;9610;9732;9788;10364;9786;9971;9897;9921;9977;10064;10010;10260;10350;10215;10285;10459;10190;10387;10199;10219;10406;10355;10231;10267;10250;10499;10446;10445;10905;10786;11591;10725;10810;10819;10752;10877;10944;10771;10769;10759;10806;10705;10764;10879;11451;11542;10826;10665;10848;10849;10872;10884;10823;11652;11013;10853;11672;11778;10847;11577;11048;10821;11009;11099;10932;10987;10967;10987;10921;10984;10858;10985;10842;10896;10964;10922;11074;10944;10974;10969;10852
620.29517;8243;8760;7985;7769;7946;8083;8193;8322;9281;8570;8656;8625;9623;8655;8812;8856;8914;8927;8945;8995;9035;9092;9200;9141;9149;9043;9056;8931;8965;9211;9150;9220;9232;9278;9347;9265;9419;9791;9466;10688;9545;9510;9768;9642;9645;9788;9587;9610;9660;9592;9687;9578;9522;10771;10619;9642;9605;9603;9610;9629;9703;9639;10567;9743;9627;10848;10811;9802;10894;9780;9792;9778;9703;9991;9927;9854;9956;10009;9806;9822;9836;9884;9954;9760;9773;9853;9814;9807;9820;9825
621.78027;7506;7851;6976;6888;7075;7289;7260;7381;8226;7562;7614;7630;8569;7800;7719;7787;7907;8001;7977;7903;7865;8019;8078;8196;8213;8126;8005;8098;8062;8252;8103;8197;8124;8224;8316;8164;8492;8620;8568;9544;8533;8487;8624;8477;8637;8754;8497;8562;8535;8603;8694;8616;8522;9507;9388;8564;8422;8697;8575;8639;8654;8655;9598;8658;8581;9586;9546;8675;9678;8708;8635;8716;8644;8944;8871;8943;8997;8895;8878;8831;8793;8766;8892;8946;8897;8899;8767;8893;8771;8707
623.2641;6882;7307;6468;6271;6407;6500;6696;6829;7376;6903;6986;7039;7658;7093;7226;7201;7264;7195;7339;7360;7362;7374;7476;7409;7502;7479;7368;7321;7326;7550;7468;7402;7447;7474;7570;7635;7655;8030;7765;8582;7812;7867;7894;7838;7978;7960;7805;7791;7891;7839;7929;7881;7905;8489;8448;7746;7853;7923;7947;7897;7982;7869;8562;7949;7924;8547;8681;7997;8660;7913;7873;8003;8002;8113;8173;8263;8203;8172;8137;8078;8026;8173;8137;8223;8155;8079;8107;8260;8086;8041
624.74756;6669;7061;6183;6072;6144;6196;6312;6427;6780;6677;6658;6699;6997;6805;6859;6817;6994;6952;7044;6983;6959;7022;7097;7168;7162;7033;7030;7091;7009;7239;7093;7074;7120;7114;7259;7307;7412;7624;7450;7898;7449;7499;7555;7414;7591;7682;7504;7490;7455;7566;7554;7420;7422;7793;7920;7490;7427;7618;7621;7514;7614;7479;7866;7628;7539;7803;7891;7643;7952;7626;7550;7629;7546;7884;7727;7871;7835;7901;7849;7872;7824;7782;7834;7700;7839;7789;7719;7838;7723;7719
626.23065;6582;7109;6151;5893;6062;6160;6377;6258;6467;6613;6615;6657;6612;6834;6899;6929;6899;6887;6972;6915;6960;6901;7056;7115;7103;6955;7062;6901;6921;7188;7020;7044;7088;7141;7159;7258;7362;7575;7451;7583;7418;7413;7556;7387;7445;7649;7531;7523;7520;7458;7541;7517;7449;7344;7437;7476;7317;7381;7507;7449;7606;7423;7421;7599;7457;7546;7487;7611;7569;7527;7662;7608;7580;7906;7879;7760;7849;7832;7815;7717;7697;7760;7714;7761;7747;7813;7793;7752;7736;7638
627.71246;6831;7287;6436;6149;6293;6479;6608;6709;6366;6927;6988;6973;6682;7084;7011;7138;7093;7262;7177;7243;7275;7271;7308;7403;7362;7211;7235;7071;7233;7330;7313;7352;7325;7385;7398;7488;7508;7796;7630;7497;7702;7779;7832;7684;7697;7831;7733;7651;7762;7695;7717;7756;7714;7316;7484;7666;7642;7583;7721;7695;7721;7770;7459;7834;7837;7537;7586;7841;7443;7857;7984;7859;7840;8230;8034;8174;8126;8053;8046;7984;7952;8043;7967;7943;8009;7973;7980;7928;7871;7936
629.19397;7495;7831;6913;6719;6749;7077;7089;7263;6764;7346;7403;7507;7075;7643;7628;7665;7662;7664;7809;7881;7833;7814;7783;8019;7961;7862;7869;7854;7663;8005;7762;7965;7977;7939;7964;8092;8164;8450;8264;7815;8275;8453;8381;8309;8246;8379;8426;8292;8365;8298;8447;8300;8265;7718;7745;8359;8286;8316;8376;8302;8500;8461;7795;8492;8152;7803;7890;8434;7848;8442;8395;8485;8526;8698;8619;8714;8743;8580;8571;8462;8584;8611;8684;8584;8607;8575;8550;8559;8528;8630
630.67511;8382;8786;7898;7703;7937;8073;8093;8268;7255;8401;8552;8555;7615;8607;8648;8726;8833;8813;8921;8765;8894;8910;8804;9183;8896;8930;8969;8882;8844;8993;8970;8954;8891;8869;8966;9143;9202;9489;9200;8457;9298;9433;9545;9350;9424;9507;9406;9435;9382;9522;9342;9515;9421;8302;8426;9615;9523;9421;9381;9425;9381;9573;8326;9606;9577;8419;8527;9590;8563;9600;9528;9604;9559;9738;9613;9688;9703;9659;9716;9482;9540;9562;9662;9719;9617;9521;9530;9573;9588;9652
632.15497;9629;10115;9387;9177;9447;9441;9547;9731;8393;9959;10154;10013;8541;10217;10352;10294;10369;10421;10364;10437;10503;10419;10592;10733;10547;10659;10495;10472;10372;10631;10501;10663;10408;10626;10606;10638;10762;11040;10924;9657;10801;11025;11013;11043;11080;11049;11159;11017;10993;10986;11077;11107;11137;9502;9587;11109;11001;11110;11127;11123;11265;11102;9501;11328;11283;9532;9750;11262;9651;11269;11217;11285;11191;11324;11327;11218;11143;11264;11200;11143;11052;11162;11253;11220;11213;11238;11192;11103;11235;11074
